Date	Open	Hi	Lo	Close	Vol	CloseYahoo	CloseAdjustYahoo		^IRX	13 WEEK TREASURY BILL	Yahoo
11/06/1974 12:00 AM	7.62	7.62	7.62	7.62	0	7.62	7.62
11/07/1974 12:00 AM	7.62	7.62	7.62	7.62	0	7.62	7.62
11/08/1974 12:00 AM	7.58	7.58	7.58	7.58	0	7.58	7.58
11/11/1974 12:00 AM	7.58	7.58	7.58	7.58	0	7.58	7.58
11/12/1974 12:00 AM	7.35	7.35	7.35	7.35	0	7.35	7.35
11/13/1974 12:00 AM	7.18	7.18	7.18	7.18	0	7.18	7.18
11/14/1974 12:00 AM	7.17	7.17	7.17	7.17	0	7.17	7.17
11/15/1974 12:00 AM	7.32	7.32	7.32	7.32	0	7.32	7.32
11/18/1974 12:00 AM	7.52	7.52	7.52	7.52	0	7.52	7.52
11/19/1974 12:00 AM	7.46	7.46	7.46	7.46	0	7.46	7.46
11/20/1974 12:00 AM	7.41	7.41	7.41	7.41	0	7.41	7.41
11/21/1974 12:00 AM	7.51	7.51	7.51	7.51	0	7.51	7.51
11/22/1974 12:00 AM	7.4	7.4	7.4	7.4	0	7.4	7.4
11/25/1974 12:00 AM	7.31	7.31	7.31	7.31	0	7.31	7.31
11/26/1974 12:00 AM	7.42	7.42	7.42	7.42	0	7.42	7.42
11/27/1974 12:00 AM	7.6	7.6	7.6	7.6	0	7.6	7.6
11/29/1974 12:00 AM	7.47	7.47	7.47	7.47	0	7.47	7.47
12/02/1974 12:00 AM	7.31	7.31	7.31	7.31	0	7.31	7.31
12/03/1974 12:00 AM	7.53	7.53	7.53	7.53	0	7.53	7.53
12/04/1974 12:00 AM	7.47	7.47	7.47	7.47	0	7.47	7.47
12/05/1974 12:00 AM	7.48	7.48	7.48	7.48	0	7.48	7.48
12/06/1974 12:00 AM	7.42	7.42	7.42	7.42	0	7.42	7.42
12/09/1974 12:00 AM	7.24	7.24	7.24	7.24	0	7.24	7.24
12/10/1974 12:00 AM	7.15	7.15	7.15	7.15	0	7.15	7.15
12/11/1974 12:00 AM	7.12	7.12	7.12	7.12	0	7.12	7.12
12/12/1974 12:00 AM	7.38	7.38	7.38	7.38	0	7.38	7.38
12/13/1974 12:00 AM	7.31	7.31	7.31	7.31	0	7.31	7.31
12/16/1974 12:00 AM	7.14	7.14	7.14	7.14	0	7.14	7.14
12/17/1974 12:00 AM	6.77	6.77	6.77	6.77	0	6.77	6.77
12/18/1974 12:00 AM	6.81	6.81	6.81	6.81	0	6.81	6.81
12/19/1974 12:00 AM	6.89	6.89	6.89	6.89	0	6.89	6.89
12/20/1974 12:00 AM	6.97	6.97	6.97	6.97	0	6.97	6.97
12/23/1974 12:00 AM	7.13	7.13	7.13	7.13	0	7.13	7.13
12/24/1974 12:00 AM	6.98	6.98	6.98	6.98	0	6.98	6.98
12/26/1974 12:00 AM	6.95	6.95	6.95	6.95	0	6.95	6.95
12/27/1974 12:00 AM	6.96	6.96	6.96	6.96	0	6.96	6.96
12/30/1974 12:00 AM	7.11	7.11	7.11	7.11	0	7.11	7.11
12/31/1974 12:00 AM	7.06	7.06	7.06	7.06	0	7.06	7.06
01/02/1975 12:00 AM	6.9	6.9	6.9	6.9	0	6.9	6.9
01/03/1975 12:00 AM	6.76	6.76	6.76	6.76	0	6.76	6.76
01/06/1975 12:00 AM	6.7	6.7	6.7	6.7	0	6.7	6.7
01/07/1975 12:00 AM	6.51	6.51	6.51	6.51	0	6.51	6.51
01/08/1975 12:00 AM	6.54	6.54	6.54	6.54	0	6.54	6.54
01/09/1975 12:00 AM	6.55	6.55	6.55	6.55	0	6.55	6.55
01/10/1975 12:00 AM	6.64	6.64	6.64	6.64	0	6.64	6.64
01/13/1975 12:00 AM	6.74	6.74	6.74	6.74	0	6.74	6.74
01/14/1975 12:00 AM	6.55	6.55	6.55	6.55	0	6.55	6.55
01/15/1975 12:00 AM	6.65	6.65	6.65	6.65	0	6.65	6.65
01/16/1975 12:00 AM	6.49	6.49	6.49	6.49	0	6.49	6.49
01/17/1975 12:00 AM	6.29	6.29	6.29	6.29	0	6.29	6.29
01/20/1975 12:00 AM	6.42	6.42	6.42	6.42	0	6.42	6.42
01/21/1975 12:00 AM	6.24	6.24	6.24	6.24	0	6.24	6.24
01/22/1975 12:00 AM	6.17	6.17	6.17	6.17	0	6.17	6.17
01/23/1975 12:00 AM	5.59	5.59	5.59	5.59	0	5.59	5.59
01/24/1975 12:00 AM	5.49	5.49	5.49	5.49	0	5.49	5.49
01/27/1975 12:00 AM	5.57	5.57	5.57	5.57	0	5.57	5.57
01/28/1975 12:00 AM	5.66	5.66	5.66	5.66	0	5.66	5.66
01/29/1975 12:00 AM	5.77	5.77	5.77	5.77	0	5.77	5.77
01/30/1975 12:00 AM	5.73	5.73	5.73	5.73	0	5.73	5.73
01/31/1975 12:00 AM	5.68	5.68	5.68	5.68	0	5.68	5.68
02/03/1975 12:00 AM	5.66	5.66	5.66	5.66	0	5.66	5.66
02/04/1975 12:00 AM	5.6	5.6	5.6	5.6	0	5.6	5.6
02/05/1975 12:00 AM	5.45	5.45	5.45	5.45	0	5.45	5.45
02/06/1975 12:00 AM	5.6	5.6	5.6	5.6	0	5.6	5.6
02/07/1975 12:00 AM	5.74	5.74	5.74	5.74	0	5.74	5.74
02/10/1975 12:00 AM	5.83	5.83	5.83	5.83	0	5.83	5.83
02/11/1975 12:00 AM	5.7	5.7	5.7	5.7	0	5.7	5.7
02/12/1975 12:00 AM	5.7	5.7	5.7	5.7	0	5.7	5.7
02/13/1975 12:00 AM	5.62	5.62	5.62	5.62	0	5.62	5.62
02/14/1975 12:00 AM	5.45	5.45	5.45	5.45	0	5.45	5.45
02/18/1975 12:00 AM	5.32	5.32	5.32	5.32	0	5.32	5.32
02/19/1975 12:00 AM	5.3	5.3	5.3	5.3	0	5.3	5.3
02/20/1975 12:00 AM	5.23	5.23	5.23	5.23	0	5.23	5.23
02/21/1975 12:00 AM	5.16	5.16	5.16	5.16	0	5.16	5.16
02/24/1975 12:00 AM	5.32	5.32	5.32	5.32	0	5.32	5.32
02/25/1975 12:00 AM	5.44	5.44	5.44	5.44	0	5.44	5.44
02/26/1975 12:00 AM	5.62	5.62	5.62	5.62	0	5.62	5.62
02/27/1975 12:00 AM	5.56	5.56	5.56	5.56	0	5.56	5.56
02/28/1975 12:00 AM	5.4	5.4	5.4	5.4	0	5.4	5.4
03/03/1975 12:00 AM	5.59	5.59	5.59	5.59	0	5.59	5.59
03/04/1975 12:00 AM	5.62	5.62	5.62	5.62	0	5.62	5.62
03/05/1975 12:00 AM	5.53	5.53	5.53	5.53	0	5.53	5.53
03/06/1975 12:00 AM	5.53	5.53	5.53	5.53	0	5.53	5.53
03/07/1975 12:00 AM	5.58	5.58	5.58	5.58	0	5.58	5.58
03/10/1975 12:00 AM	5.64	5.64	5.64	5.64	0	5.64	5.64
03/11/1975 12:00 AM	5.48	5.48	5.48	5.48	0	5.48	5.48
03/12/1975 12:00 AM	5.41	5.41	5.41	5.41	0	5.41	5.41
03/13/1975 12:00 AM	5.4	5.4	5.4	5.4	0	5.4	5.4
03/14/1975 12:00 AM	5.38	5.38	5.38	5.38	0	5.38	5.38
03/17/1975 12:00 AM	5.41	5.41	5.41	5.41	0	5.41	5.41
03/18/1975 12:00 AM	5.42	5.42	5.42	5.42	0	5.42	5.42
03/19/1975 12:00 AM	5.49	5.49	5.49	5.49	0	5.49	5.49
03/20/1975 12:00 AM	5.35	5.35	5.35	5.35	0	5.35	5.35
03/21/1975 12:00 AM	5.4	5.4	5.4	5.4	0	5.4	5.4
03/24/1975 12:00 AM	5.55	5.55	5.55	5.55	0	5.55	5.55
03/25/1975 12:00 AM	5.54	5.54	5.54	5.54	0	5.54	5.54
03/26/1975 12:00 AM	5.52	5.52	5.52	5.52	0	5.52	5.52
03/27/1975 12:00 AM	5.49	5.49	5.49	5.49	0	5.49	5.49
03/31/1975 12:00 AM	5.53	5.53	5.53	5.53	0	5.53	5.53
04/01/1975 12:00 AM	5.64	5.64	5.64	5.64	0	5.64	5.64
04/02/1975 12:00 AM	5.64	5.64	5.64	5.64	0	5.64	5.64
04/03/1975 12:00 AM	5.6	5.6	5.6	5.6	0	5.6	5.6
04/04/1975 12:00 AM	5.68	5.68	5.68	5.68	0	5.68	5.68
04/07/1975 12:00 AM	6.01	6.01	6.01	6.01	0	6.01	6.01
04/08/1975 12:00 AM	5.7	5.7	5.7	5.7	0	5.7	5.7
04/09/1975 12:00 AM	5.7	5.7	5.7	5.7	0	5.7	5.7
04/10/1975 12:00 AM	5.71	5.71	5.71	5.71	0	5.71	5.71
04/11/1975 12:00 AM	5.56	5.56	5.56	5.56	0	5.56	5.56
04/14/1975 12:00 AM	5.53	5.53	5.53	5.53	0	5.53	5.53
04/15/1975 12:00 AM	5.48	5.48	5.48	5.48	0	5.48	5.48
04/16/1975 12:00 AM	5.34	5.34	5.34	5.34	0	5.34	5.34
04/17/1975 12:00 AM	5.4	5.4	5.4	5.4	0	5.4	5.4
04/18/1975 12:00 AM	5.44	5.44	5.44	5.44	0	5.44	5.44
04/21/1975 12:00 AM	5.55	5.55	5.55	5.55	0	5.55	5.55
04/22/1975 12:00 AM	5.75	5.75	5.75	5.75	0	5.75	5.75
04/23/1975 12:00 AM	5.69	5.69	5.69	5.69	0	5.69	5.69
04/24/1975 12:00 AM	5.67	5.67	5.67	5.67	0	5.67	5.67
04/25/1975 12:00 AM	5.63	5.63	5.63	5.63	0	5.63	5.63
04/28/1975 12:00 AM	5.62	5.62	5.62	5.62	0	5.62	5.62
04/29/1975 12:00 AM	5.6	5.6	5.6	5.6	0	5.6	5.6
04/30/1975 12:00 AM	5.5	5.5	5.5	5.5	0	5.5	5.5
05/01/1975 12:00 AM	5.5	5.5	5.5	5.5	0	5.5	5.5
05/02/1975 12:00 AM	5.31	5.31	5.31	5.31	0	5.31	5.31
05/05/1975 12:00 AM	5.34	5.34	5.34	5.34	0	5.34	5.34
05/06/1975 12:00 AM	5.44	5.44	5.44	5.44	0	5.44	5.44
05/07/1975 12:00 AM	5.47	5.47	5.47	5.47	0	5.47	5.47
05/08/1975 12:00 AM	5.43	5.43	5.43	5.43	0	5.43	5.43
05/09/1975 12:00 AM	5.38	5.38	5.38	5.38	0	5.38	5.38
05/12/1975 12:00 AM	5.16	5.16	5.16	5.16	0	5.16	5.16
05/13/1975 12:00 AM	5	5	5	5	0	5	5
05/14/1975 12:00 AM	4.94	4.94	4.94	4.94	0	4.94	4.94
05/15/1975 12:00 AM	5.05	5.05	5.05	5.05	0	5.05	5.05
05/16/1975 12:00 AM	5.06	5.06	5.06	5.06	0	5.06	5.06
05/19/1975 12:00 AM	5.11	5.11	5.11	5.11	0	5.11	5.11
05/20/1975 12:00 AM	5.11	5.11	5.11	5.11	0	5.11	5.11
05/21/1975 12:00 AM	5.16	5.16	5.16	5.16	0	5.16	5.16
05/22/1975 12:00 AM	5.2	5.2	5.2	5.2	0	5.2	5.2
05/23/1975 12:00 AM	5.21	5.21	5.21	5.21	0	5.21	5.21
05/27/1975 12:00 AM	5.27	5.27	5.27	5.27	0	5.27	5.27
05/28/1975 12:00 AM	5.21	5.21	5.21	5.21	0	5.21	5.21
05/29/1975 12:00 AM	5.22	5.22	5.22	5.22	0	5.22	5.22
05/30/1975 12:00 AM	5.2	5.2	5.2	5.2	0	5.2	5.2
06/02/1975 12:00 AM	5.25	5.25	5.25	5.25	0	5.25	5.25
06/03/1975 12:00 AM	5.24	5.24	5.24	5.24	0	5.24	5.24
06/04/1975 12:00 AM	5.24	5.24	5.24	5.24	0	5.24	5.24
06/05/1975 12:00 AM	5.22	5.22	5.22	5.22	0	5.22	5.22
06/06/1975 12:00 AM	5.21	5.21	5.21	5.21	0	5.21	5.21
06/09/1975 12:00 AM	5.12	5.12	5.12	5.12	0	5.12	5.12
06/10/1975 12:00 AM	5.08	5.08	5.08	5.08	0	5.08	5.08
06/11/1975 12:00 AM	4.95	4.95	4.95	4.95	0	4.95	4.95
06/12/1975 12:00 AM	4.89	4.89	4.89	4.89	0	4.89	4.89
06/13/1975 12:00 AM	4.94	4.94	4.94	4.94	0	4.94	4.94
06/16/1975 12:00 AM	4.88	4.88	4.88	4.88	0	4.88	4.88
06/17/1975 12:00 AM	5.03	5.03	5.03	5.03	0	5.03	5.03
06/18/1975 12:00 AM	5.36	5.36	5.36	5.36	0	5.36	5.36
06/19/1975 12:00 AM	5.22	5.22	5.22	5.22	0	5.22	5.22
06/20/1975 12:00 AM	5.7	5.7	5.7	5.7	0	5.7	5.7
06/23/1975 12:00 AM	5.65	5.65	5.65	5.65	0	5.65	5.65
06/24/1975 12:00 AM	5.75	5.75	5.75	5.75	0	5.75	5.75
06/25/1975 12:00 AM	5.82	5.82	5.82	5.82	0	5.82	5.82
06/26/1975 12:00 AM	6	6	6	6	0	6	6
06/27/1975 12:00 AM	5.78	5.78	5.78	5.78	0	5.78	5.78
06/30/1975 12:00 AM	5.86	5.86	5.86	5.86	0	5.86	5.86
07/01/1975 12:00 AM	6.02	6.02	6.02	6.02	0	6.02	6.02
07/02/1975 12:00 AM	6.02	6.02	6.02	6.02	0	6.02	6.02
07/03/1975 12:00 AM	6	6	6	6	0	6	6
07/07/1975 12:00 AM	6.06	6.06	6.06	6.06	0	6.06	6.06
07/08/1975 12:00 AM	6.06	6.06	6.06	6.06	0	6.06	6.06
07/09/1975 12:00 AM	6.1	6.1	6.1	6.1	0	6.1	6.1
07/10/1975 12:00 AM	6.04	6.04	6.04	6.04	0	6.04	6.04
07/11/1975 12:00 AM	6.02	6.02	6.02	6.02	0	6.02	6.02
07/14/1975 12:00 AM	6.03	6.03	6.03	6.03	0	6.03	6.03
07/15/1975 12:00 AM	6.05	6.05	6.05	6.05	0	6.05	6.05
07/16/1975 12:00 AM	6.07	6.07	6.07	6.07	0	6.07	6.07
07/17/1975 12:00 AM	6.03	6.03	6.03	6.03	0	6.03	6.03
07/18/1975 12:00 AM	6.05	6.05	6.05	6.05	0	6.05	6.05
07/21/1975 12:00 AM	6.2	6.2	6.2	6.2	0	6.2	6.2
07/22/1975 12:00 AM	6.34	6.34	6.34	6.34	0	6.34	6.34
07/23/1975 12:00 AM	6.34	6.34	6.34	6.34	0	6.34	6.34
07/24/1975 12:00 AM	6.19	6.19	6.19	6.19	0	6.19	6.19
07/25/1975 12:00 AM	6.27	6.27	6.27	6.27	0	6.27	6.27
07/28/1975 12:00 AM	6.3	6.3	6.3	6.3	0	6.3	6.3
07/29/1975 12:00 AM	6.3	6.3	6.3	6.3	0	6.3	6.3
07/30/1975 12:00 AM	6.2	6.2	6.2	6.2	0	6.2	6.2
07/31/1975 12:00 AM	6.25	6.25	6.25	6.25	0	6.25	6.25
08/01/1975 12:00 AM	6.35	6.35	6.35	6.35	0	6.35	6.35
08/04/1975 12:00 AM	6.4	6.4	6.4	6.4	0	6.4	6.4
08/05/1975 12:00 AM	6.45	6.45	6.45	6.45	0	6.45	6.45
08/06/1975 12:00 AM	6.41	6.41	6.41	6.41	0	6.41	6.41
08/07/1975 12:00 AM	6.44	6.44	6.44	6.44	0	6.44	6.44
08/08/1975 12:00 AM	6.41	6.41	6.41	6.41	0	6.41	6.41
08/11/1975 12:00 AM	6.37	6.37	6.37	6.37	0	6.37	6.37
08/12/1975 12:00 AM	6.4	6.4	6.4	6.4	0	6.4	6.4
08/13/1975 12:00 AM	6.45	6.45	6.45	6.45	0	6.45	6.45
08/14/1975 12:00 AM	6.45	6.45	6.45	6.45	0	6.45	6.45
08/15/1975 12:00 AM	6.42	6.42	6.42	6.42	0	6.42	6.42
08/18/1975 12:00 AM	6.42	6.42	6.42	6.42	0	6.42	6.42
08/19/1975 12:00 AM	6.47	6.47	6.47	6.47	0	6.47	6.47
08/20/1975 12:00 AM	6.46	6.46	6.46	6.46	0	6.46	6.46
08/21/1975 12:00 AM	6.48	6.48	6.48	6.48	0	6.48	6.48
08/22/1975 12:00 AM	6.46	6.46	6.46	6.46	0	6.46	6.46
08/25/1975 12:00 AM	6.53	6.53	6.53	6.53	0	6.53	6.53
08/26/1975 12:00 AM	6.58	6.58	6.58	6.58	0	6.58	6.58
08/27/1975 12:00 AM	6.55	6.55	6.55	6.55	0	6.55	6.55
08/28/1975 12:00 AM	6.42	6.42	6.42	6.42	0	6.42	6.42
08/29/1975 12:00 AM	6.36	6.36	6.36	6.36	0	6.36	6.36
09/02/1975 12:00 AM	6.42	6.42	6.42	6.42	0	6.42	6.42
09/03/1975 12:00 AM	6.39	6.39	6.39	6.39	0	6.39	6.39
09/04/1975 12:00 AM	6.33	6.33	6.33	6.33	0	6.33	6.33
09/05/1975 12:00 AM	6.39	6.39	6.39	6.39	0	6.39	6.39
09/08/1975 12:00 AM	6.41	6.41	6.41	6.41	0	6.41	6.41
09/09/1975 12:00 AM	6.41	6.41	6.41	6.41	0	6.41	6.41
09/10/1975 12:00 AM	6.42	6.42	6.42	6.42	0	6.42	6.42
09/11/1975 12:00 AM	6.46	6.46	6.46	6.46	0	6.46	6.46
09/12/1975 12:00 AM	6.45	6.45	6.45	6.45	0	6.45	6.45
09/15/1975 12:00 AM	6.5	6.5	6.5	6.5	0	6.5	6.5
09/16/1975 12:00 AM	6.54	6.54	6.54	6.54	0	6.54	6.54
09/17/1975 12:00 AM	6.45	6.45	6.45	6.45	0	6.45	6.45
09/18/1975 12:00 AM	6.38	6.38	6.38	6.38	0	6.38	6.38
09/19/1975 12:00 AM	6.36	6.36	6.36	6.36	0	6.36	6.36
09/22/1975 12:00 AM	6.34	6.34	6.34	6.34	0	6.34	6.34
09/23/1975 12:00 AM	6.36	6.36	6.36	6.36	0	6.36	6.36
09/24/1975 12:00 AM	6.35	6.35	6.35	6.35	0	6.35	6.35
09/25/1975 12:00 AM	6.4	6.4	6.4	6.4	0	6.4	6.4
09/26/1975 12:00 AM	6.43	6.43	6.43	6.43	0	6.43	6.43
09/29/1975 12:00 AM	6.43	6.43	6.43	6.43	0	6.43	6.43
09/30/1975 12:00 AM	6.58	6.58	6.58	6.58	0	6.58	6.58
10/01/1975 12:00 AM	6.53	6.53	6.53	6.53	0	6.53	6.53
10/02/1975 12:00 AM	6.48	6.48	6.48	6.48	0	6.48	6.48
10/03/1975 12:00 AM	6.29	6.29	6.29	6.29	0	6.29	6.29
10/06/1975 12:00 AM	6.24	6.24	6.24	6.24	0	6.24	6.24
10/07/1975 12:00 AM	6.33	6.33	6.33	6.33	0	6.33	6.33
10/08/1975 12:00 AM	6.27	6.27	6.27	6.27	0	6.27	6.27
10/09/1975 12:00 AM	6.22	6.22	6.22	6.22	0	6.22	6.22
10/10/1975 12:00 AM	6.09	6.09	6.09	6.09	0	6.09	6.09
10/13/1975 12:00 AM	6.09	6.09	6.09	6.09	0	6.09	6.09
10/14/1975 12:00 AM	6.09	6.09	6.09	6.09	0	6.09	6.09
10/15/1975 12:00 AM	6.1	6.1	6.1	6.1	0	6.1	6.1
10/16/1975 12:00 AM	5.97	5.97	5.97	5.97	0	5.97	5.97
10/17/1975 12:00 AM	5.89	5.89	5.89	5.89	0	5.89	5.89
10/20/1975 12:00 AM	5.9	5.9	5.9	5.9	0	5.9	5.9
10/21/1975 12:00 AM	5.66	5.66	5.66	5.66	0	5.66	5.66
10/22/1975 12:00 AM	5.73	5.73	5.73	5.73	0	5.73	5.73
10/23/1975 12:00 AM	5.72	5.72	5.72	5.72	0	5.72	5.72
10/24/1975 12:00 AM	5.66	5.66	5.66	5.66	0	5.66	5.66
10/27/1975 12:00 AM	5.72	5.72	5.72	5.72	0	5.72	5.72
10/28/1975 12:00 AM	5.63	5.63	5.63	5.63	0	5.63	5.63
10/29/1975 12:00 AM	5.56	5.56	5.56	5.56	0	5.56	5.56
10/30/1975 12:00 AM	5.46	5.46	5.46	5.46	0	5.46	5.46
10/31/1975 12:00 AM	5.51	5.51	5.51	5.51	0	5.51	5.51
11/03/1975 12:00 AM	5.57	5.57	5.57	5.57	0	5.57	5.57
11/04/1975 12:00 AM	5.57	5.57	5.57	5.57	0	5.57	5.57
11/05/1975 12:00 AM	5.53	5.53	5.53	5.53	0	5.53	5.53
11/06/1975 12:00 AM	5.51	5.51	5.51	5.51	0	5.51	5.51
11/07/1975 12:00 AM	5.38	5.38	5.38	5.38	0	5.38	5.38
11/10/1975 12:00 AM	5.3	5.3	5.3	5.3	0	5.3	5.3
11/11/1975 12:00 AM	5.3	5.3	5.3	5.3	0	5.3	5.3
11/12/1975 12:00 AM	5.36	5.36	5.36	5.36	0	5.36	5.36
11/13/1975 12:00 AM	5.37	5.37	5.37	5.37	0	5.37	5.37
11/14/1975 12:00 AM	5.45	5.45	5.45	5.45	0	5.45	5.45
11/17/1975 12:00 AM	5.45	5.45	5.45	5.45	0	5.45	5.45
11/18/1975 12:00 AM	5.47	5.47	5.47	5.47	0	5.47	5.47
11/19/1975 12:00 AM	5.47	5.47	5.47	5.47	0	5.47	5.47
11/20/1975 12:00 AM	5.46	5.46	5.46	5.46	0	5.46	5.46
11/21/1975 12:00 AM	5.6	5.6	5.6	5.6	0	5.6	5.6
11/24/1975 12:00 AM	5.52	5.52	5.52	5.52	0	5.52	5.52
11/25/1975 12:00 AM	5.56	5.56	5.56	5.56	0	5.56	5.56
11/26/1975 12:00 AM	5.55	5.55	5.55	5.55	0	5.55	5.55
11/28/1975 12:00 AM	5.54	5.54	5.54	5.54	0	5.54	5.54
12/01/1975 12:00 AM	5.55	5.55	5.55	5.55	0	5.55	5.55
12/02/1975 12:00 AM	5.57	5.57	5.57	5.57	0	5.57	5.57
12/03/1975 12:00 AM	5.56	5.56	5.56	5.56	0	5.56	5.56
12/04/1975 12:00 AM	5.61	5.61	5.61	5.61	0	5.61	5.61
12/05/1975 12:00 AM	5.58	5.58	5.58	5.58	0	5.58	5.58
12/08/1975 12:00 AM	5.58	5.58	5.58	5.58	0	5.58	5.58
12/09/1975 12:00 AM	5.68	5.68	5.68	5.68	0	5.68	5.68
12/10/1975 12:00 AM	5.64	5.64	5.64	5.64	0	5.64	5.64
12/11/1975 12:00 AM	5.56	5.56	5.56	5.56	0	5.56	5.56
12/12/1975 12:00 AM	5.56	5.56	5.56	5.56	0	5.56	5.56
12/15/1975 12:00 AM	5.51	5.51	5.51	5.51	0	5.51	5.51
12/16/1975 12:00 AM	5.51	5.51	5.51	5.51	0	5.51	5.51
12/17/1975 12:00 AM	5.45	5.45	5.45	5.45	0	5.45	5.45
12/18/1975 12:00 AM	5.44	5.44	5.44	5.44	0	5.44	5.44
12/19/1975 12:00 AM	5.28	5.28	5.28	5.28	0	5.28	5.28
12/22/1975 12:00 AM	5.34	5.34	5.34	5.34	0	5.34	5.34
12/23/1975 12:00 AM	5.33	5.33	5.33	5.33	0	5.33	5.33
12/24/1975 12:00 AM	5.27	5.27	5.27	5.27	0	5.27	5.27
12/26/1975 12:00 AM	5.17	5.17	5.17	5.17	0	5.17	5.17
12/29/1975 12:00 AM	5.18	5.18	5.18	5.18	0	5.18	5.18
12/30/1975 12:00 AM	5.18	5.18	5.18	5.18	0	5.18	5.18
12/31/1975 12:00 AM	5.2	5.2	5.2	5.2	0	5.2	5.2
01/02/1976 12:00 AM	5.2	5.2	5.2	5.2	0	5.2	5.2
01/05/1976 12:00 AM	5.23	5.23	5.23	5.23	0	5.23	5.23
01/06/1976 12:00 AM	5.15	5.15	5.15	5.15	0	5.15	5.15
01/07/1976 12:00 AM	5.08	5.08	5.08	5.08	0	5.08	5.08
01/08/1976 12:00 AM	5	5	5	5	0	5	5
01/09/1976 12:00 AM	4.87	4.87	4.87	4.87	0	4.87	4.87
01/12/1976 12:00 AM	4.83	4.83	4.83	4.83	0	4.83	4.83
01/13/1976 12:00 AM	4.83	4.83	4.83	4.83	0	4.83	4.83
01/14/1976 12:00 AM	4.85	4.85	4.85	4.85	0	4.85	4.85
01/15/1976 12:00 AM	4.84	4.84	4.84	4.84	0	4.84	4.84
01/16/1976 12:00 AM	4.87	4.87	4.87	4.87	0	4.87	4.87
01/19/1976 12:00 AM	4.79	4.79	4.79	4.79	0	4.79	4.79
01/20/1976 12:00 AM	4.83	4.83	4.83	4.83	0	4.83	4.83
01/21/1976 12:00 AM	4.79	4.79	4.79	4.79	0	4.79	4.79
01/22/1976 12:00 AM	4.79	4.79	4.79	4.79	0	4.79	4.79
01/23/1976 12:00 AM	4.68	4.68	4.68	4.68	0	4.68	4.68
01/26/1976 12:00 AM	4.74	4.74	4.74	4.74	0	4.74	4.74
01/27/1976 12:00 AM	4.75	4.75	4.75	4.75	0	4.75	4.75
01/28/1976 12:00 AM	4.71	4.71	4.71	4.71	0	4.71	4.71
01/29/1976 12:00 AM	4.68	4.68	4.68	4.68	0	4.68	4.68
01/30/1976 12:00 AM	4.73	4.73	4.73	4.73	0	4.73	4.73
02/02/1976 12:00 AM	4.8	4.8	4.8	4.8	0	4.8	4.8
02/03/1976 12:00 AM	4.91	4.91	4.91	4.91	0	4.91	4.91
02/04/1976 12:00 AM	4.96	4.96	4.96	4.96	0	4.96	4.96
02/05/1976 12:00 AM	4.92	4.92	4.92	4.92	0	4.92	4.92
02/06/1976 12:00 AM	4.9	4.9	4.9	4.9	0	4.9	4.9
02/09/1976 12:00 AM	4.84	4.84	4.84	4.84	0	4.84	4.84
02/10/1976 12:00 AM	4.87	4.87	4.87	4.87	0	4.87	4.87
02/11/1976 12:00 AM	4.83	4.83	4.83	4.83	0	4.83	4.83
02/12/1976 12:00 AM	4.83	4.83	4.83	4.83	0	4.83	4.83
02/13/1976 12:00 AM	4.85	4.85	4.85	4.85	0	4.85	4.85
02/17/1976 12:00 AM	4.88	4.88	4.88	4.88	0	4.88	4.88
02/18/1976 12:00 AM	4.92	4.92	4.92	4.92	0	4.92	4.92
02/19/1976 12:00 AM	4.88	4.88	4.88	4.88	0	4.88	4.88
02/20/1976 12:00 AM	4.81	4.81	4.81	4.81	0	4.81	4.81
02/23/1976 12:00 AM	4.84	4.84	4.84	4.84	0	4.84	4.84
02/24/1976 12:00 AM	4.9	4.9	4.9	4.9	0	4.9	4.9
02/25/1976 12:00 AM	4.87	4.87	4.87	4.87	0	4.87	4.87
02/26/1976 12:00 AM	4.88	4.88	4.88	4.88	0	4.88	4.88
02/27/1976 12:00 AM	5	5	5	5	0	5	5
03/01/1976 12:00 AM	5.2	5.2	5.2	5.2	0	5.2	5.2
03/02/1976 12:00 AM	5.25	5.25	5.25	5.25	0	5.25	5.25
03/03/1976 12:00 AM	5.2	5.2	5.2	5.2	0	5.2	5.2
03/04/1976 12:00 AM	5.22	5.22	5.22	5.22	0	5.22	5.22
03/05/1976 12:00 AM	5.13	5.13	5.13	5.13	0	5.13	5.13
03/08/1976 12:00 AM	5.07	5.07	5.07	5.07	0	5.07	5.07
03/09/1976 12:00 AM	5	5	5	5	0	5	5
03/10/1976 12:00 AM	4.97	4.97	4.97	4.97	0	4.97	4.97
03/11/1976 12:00 AM	4.99	4.99	4.99	4.99	0	4.99	4.99
03/12/1976 12:00 AM	4.9	4.9	4.9	4.9	0	4.9	4.9
03/15/1976 12:00 AM	4.94	4.94	4.94	4.94	0	4.94	4.94
03/16/1976 12:00 AM	5.01	5.01	5.01	5.01	0	5.01	5.01
03/17/1976 12:00 AM	5	5	5	5	0	5	5
03/18/1976 12:00 AM	4.98	4.98	4.98	4.98	0	4.98	4.98
03/19/1976 12:00 AM	4.96	4.96	4.96	4.96	0	4.96	4.96
03/22/1976 12:00 AM	4.86	4.86	4.86	4.86	0	4.86	4.86
03/23/1976 12:00 AM	4.89	4.89	4.89	4.89	0	4.89	4.89
03/24/1976 12:00 AM	4.86	4.86	4.86	4.86	0	4.86	4.86
03/25/1976 12:00 AM	4.85	4.85	4.85	4.85	0	4.85	4.85
